  0,   0,   1,   1,   0,   0,   0,   0,   1,   0,   1,   1,   1,   1,   1,   1,   1,   0,   1,   1,   1,   2,   1,   1,   1,   0,   1,   1,   1,   1,   1,   1,   1,   0,   3,   0,   3,   3,   0,   1,   1,   2,   1,   0,   1,   2,   1,   1,   2,   2,   1,   1,   1,   1,   1,   3,   3,   1,   3,   1,   1,   3,   1,   3,   1,   3,   4,   1,   2,   1,   1,   1,   3,   1,   1,   2,   2,   2,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   2,   4,   1,   2,   4,   4,   1,   1,   1,   0,   1,   3,   1,   4,   4,   3,   1,   0,   0,   2,   4,   3,   1,   3,   0,   6,   4,   3,   4,   0,   4,   3,   2,   3,   2,   5,   2,   1,   4,   9,   5,   1,   3,   0,   4,   2,   5,   5,   1,   4,   4,   4,   2,   0,   3,   4,   1,   1,   1,   4,   7,   4,   4,  10,   6,   1,   4,   1,   2,   1,   1,   4,   1,   4,   4,   0,   1,   6,   5,   1,   4,   4,  14,   7,   6,  10,  10,   7,   2,   9,   7,   1,   4,   4,   6,   1,   2,   1,   2,   7,   4,   1,   5,   7,   6,   1,   7,   7,   7,   4,   1,   5,  10,   7,   5,   9,   3,   2,   5,   5,   1,   6,   2,   1,   4,   6,   1,   3,   1,   1,   7,  10,   1,  11,   6,   2,   1,   7,   1,   4,   3,   3,   6,   7,   5,   1,   2,   3,   4,   1,   1,   3,   4,   0,   3,   4,   1,   6,   5,   2,   4,   7,   6,   4,   0,   6,   4,   3,   1,   3,   5,  10,   7,   4,   8,   1,   5,   2,   4,   4,   1,   0,   1,   4,   3,   7,   1,   2,   1,   7,   1,   2,   0,   3,   4,   1,   0,   5,   5,   3,  13,  13,   1,   7,   2,   4,   2,   0,   2,   5,   0
  0,   1,   2,   1,   0,   0,   0,   0,   1,   1,   1,   1,   2,   1,   1,   2,   2,   1,   1,   1,   1,   2,   2,   1,   1,   1,   1,   1,   2,   3,   1,   1,   2,   2,   3,   1,   3,   3,   1,   1,   1,   3,   3,   4,   4,   5,   4,   2,   2,   3,   3,   3,   1,   1,   1,   3,   2,   4,   4,   3,   3,   4,   4,   5,   4,   2,   4,   3,   1,   2,   3,   1,   2,   2,   2,   1,   2,   3,   3,   2,   1,   2,   2,   1,   0,   1,   1,   1,   1,   1,   4,   1,   3,   4,   3,   3,   3,   3,   3,   2,   3,   1,   4,   4,   5,   6,   6,   5,   3,   4,   2,   1,   3,   1,   6,   5,   3,   6,   2,   3,   4,   1,   3,   2,   4,   3,   1,   4,   8,   6,   3,   2,   1,   3,   3,   4,   7,   1,   4,   6,   7,   7,   6,   5,   6,   4,   4,   7,   9,   8,   2,   8,  11,   5,   2,   4,   3,   1,   2,   3,   6,   5,   6,   6,   2,   2,   6,   5,   2,   5,   1,  13,  12,   7,  10,  10,   5,   4,   8,   7,   1,   4,   3,   5,   4,   6,   6,   2,   6,   8,   6,   6,   8,   4,   4,   5,   6,  10,  11,   9,   6,   6,   7,   9,  10,   5,   4,   6,   7,   9,   8,   3,   1,   3,   7,   2,   3,   4,   7,  12,  12,   6,  12,   7,   4,   4,   7,   4,   6,   1,   4,   5,   6,   6,   5,   5,   6,   8,   5,   3,   2,   5,   1,   4,   4,   1,   7,   8,   7,   9,  11,   7,   4,   1,   7,   6,   6,   7,   6,   5,   7,   8,   3,   6,   7,   6,   2,   3,   7,   8,   7,   6,   4,   5,   7,   3,   3,   3,   8,   4,   6,   7,   8,   8,   6,   5,   7,   7,   5,  13,  12,   2,   5,   4,   5,   3,   1,   2,   4,   3
  1,   2,   1,   1,   1,   0,   1,   1,   1,   0,   0,   1,   1,   2,   1,   1,   1,   2,   1,   1,   0,   1,   2,   2,   2,   1,   0,   1,   2,   2,   2,   3,   3,   3,   2,   1,   2,   3,   2,   2,   2,   4,   4,   1,   2,   3,   4,   4,   1,   2,   1,   1,   1,   1,   2,   2,   2,   3,   3,   2,   2,   2,   2,   1,   3,   3,   2,   2,   1,   1,   2,   2,   1,   1,   3,   3,   2,   1,   4,   4,   1,   2,   2,   2,   2,   2,   1,   1,   2,   1,   3,   2,   5,   4,   1,   1,   5,   4,   2,   2,   3,   4,   3,   2,   6,   7,   6,   5,   2,   2,   2,   1,   1,   1,   4,   8,   4,   8,   6,   0,   4,   1,   2,   3,   2,   3,   3,   4,   5,   4,   1,   1,   1,   3,   5,   1,   6,   6,   3,   8,   8,   3,   3,   2,   4,   5,   6,   7,   6,   3,   5,  11,   9,   4,   4,   5,   6,   5,   1,   5,   6,   2,   5,   7,   3,   2,   6,   6,   4,   5,   5,   9,  16,  13,  10,   7,   3,   6,   5,   4,   3,   5,   5,   7,   6,   6,   5,   6,   7,  10,   7,   4,   7,   1,   4,   2,   7,  10,  11,  10,   5,   3,   8,   8,   4,   3,   6,   2,   4,   8,   6,   4,   4,   1,   6,   8,   6,   9,   9,   6,   4,  10,  12,   4,   3,   2,   6,   6,   3,   5,   5,   2,   5,   9,   8,   5,   5,   3,   4,   5,   3,   6,   3,   4,   6,   6,  11,  12,  11,  11,   7,   1,   3,   5,  10,  10,   6,   7,   6,   5,   3,   5,   1,   2,   2,   1,   1,   1,   1,   1,   2,   2,   3,   7,   6,   1,   1,   5,   8,   5,   4,   5,   5,   5,   3,   3,   6,   8,   5,   9,   9,   5,   1,   3,   4,   2,   1,   2,   2,   0
  0,   1,   1,   1,   1,   1,   2,   1,   2,   1,   0,   1,   1,   1,   1,   1,   1,   0,   1,   1,   1,   2,   3,   2,   2,   1,   0,   1,   2,   3,   3,   3,   1,   1,   1,   3,   4,   4,   2,   1,   2,   5,   3,   3,   3,   3,   3,   3,   1,   2,   1,   1,   1,   0,   3,   2,   2,   2,   2,   2,   2,   2,   3,   4,   2,   1,   4,   4,   2,   1,   2,   1,   1,   1,   3,   4,   5,   4,   1,   4,   5,   5,   4,   3,   1,   1,   1,   2,   1,   0,   2,   5,   6,   4,   3,   3,   6,   3,   3,   2,   1,   3,   2,   5,   3,   3,   3,   4,   2,   2,   2,   1,   2,   3,   4,   8,   5,   4,   7,   3,   4,   2,   1,   2,   2,   3,   5,   4,   4,   6,   7,   5,   5,   2,   5,   6,   6,  10,   8,   6,   7,   4,   7,  16,  26,  35,  41,  43,  40,  33,  26,  20,  13,   5,   5,   7,   7,   8,   4,   3,   5,   8,   9,   9,   6,   4,   4,   8,   5,   5,   9,   3,   5,  10,   8,   1,   4,   4,   3,   2,   1,   4,   1,   5,   4,   9,  10,   8,   3,   4,   6,   4,   8,   5,   6,   5,   3,   2,   3,   5,   7,   7,   4,   3,   6,  10,  11,   9,   8,   5,   5,   2,   1,   5,   5,  10,  11,  10,   3,   6,  13,  15,   9,   2,   3,   2,   5,   3,   4,   7,   2,   3,   5,   5,   6,   4,   1,   5,   8,   6,   3,   6,   5,   1,   3,   7,  11,  13,  12,   9,   4,   6,   9,  11,  10,   5,   1,   3,   5,   6,   4,   5,   3,   3,   5,   5,   3,   4,   7,   9,  11,  11,   8,   2,   5,   4,   5,   7,   5,   3,   5,   3,   5,   6,   4,   3,   3,   4,   2,   4,   6,   9,   6,   3,   1,   2,   2,   1,   1,   1
  1,   1,   1,   2,   2,   2,   1,   1,   2,   1,   1,   2,   2,   1,   1,   1,   1,   1,   2,   2,   1,   2,   2,   1,   1,   2,   1,   0,   1,   1,   2,   1,   1,   1,   1,   4,   5,   3,   3,   2,   2,   3,   4,   4,   3,   3,   4,   3,   2,   2,   3,   2,   2,   2,   3,   2,   2,   3,   2,   2,   2,   2,   1,   2,   3,   3,   2,   2,   3,   3,   3,   2,   1,   1,   4,   5,   2,   4,   2,   3,   6,   8,   6,   3,   2,   1,   1,   1,   3,   3,   3,   4,   3,   2,   1,   2,   5,   2,   3,   3,   3,   4,   2,   5,   3,   1,   3,   4,   3,   5,   5,   4,   3,   2,   3,   5,   5,   4,   4,   4,   5,   4,   2,   2,   3,   4,   4,   2,   4,   8,   5,   4,   7,   4,   5,   9,   8,  11,  21,  36,  50,  62,  76,  93, 111, 129, 143, 148, 145, 135, 118, 100,  83,  65,  51,  37,  18,   2,   4,   2,   6,   6,   2,   5,   3,   4,   2,   7,   7,   1,   8,  13,  12,   5,   3,   7,   6,   5,   6,   6,   7,   9,  10,  10,  12,  14,  13,   6,   4,   8,   4,   5,   9,   5,   7,   4,   5,   9,  10,   7,   6,   8,   3,   9,  11,   9,   6,   7,   8,   7,   8,   7,   6,   9,   8,   7,   6,   3,   4,   8,   8,   3,   3,   4,   4,   4,   4,   4,   5,   9,  10,   7,   2,   3,   4,   3,   2,   3,   3,   2,   6,   6,   4,   1,   2,   5,   8,  11,   8,   0,   7,   8,   5,   3,   1,   3,   4,   6,   7,   7,   7,   5,   2,   5,   3,   2,   3,   5,   5,   5,   7,   6,   7,   6,   7,   5,   5,   4,   3,   9,  12,   9,   3,   6,   1,   3,   3,   5,   5,   4,   1,   5,   7,   3,   2,   1,   1,   3,   7,   8
  1,   2,   3,   2,   1,   1,   0,   0,   1,   2,   1,   1,   1,   1,   1,   1,   2,   2,   2,   1,   1,   2,   1,   0,   1,   2,   2,   2,   1,   1,   1,   1,   1,   0,   1,   4,   5,   3,   3,   1,   1,   2,   2,   2,   1,   2,   2,   3,   3,   2,   2,   2,   0,   1,   1,   2,   3,   2,   1,   1,   1,   2,   1,   1,   2,   2,   3,   4,   3,   2,   3,   2,   1,   1,   4,   5,   2,   6,   3,   1,   4,   3,   3,   3,   4,   3,   0,   2,   2,   3,   3,   2,   1,   0,   1,   2,   4,   1,   1,   1,   3,   4,   3,   3,   3,   1,   3,   4,   3,   5,   4,   3,   3,   1,   2,   1,   3,   3,   1,   5,   5,   2,   2,   2,   4,   4,   4,   1,   4,   9,   6,   3,   4,   4,   5,  15,  28,  49,  80, 118, 152, 173, 181, 187, 190, 192, 194, 195, 195, 193, 190, 188, 187, 185, 176, 151, 109,  66,  37,  16,   3,   3,   6,   8,   9,   2,   4,   4,   5,   3,   6,  10,  16,  14,   5,  12,  11,  12,  11,   9,  10,  11,  12,   9,   6,   4,   2,   7,   9,   3,   3,   6,   7,   3,   3,   6,   7,   7,   5,   4,   3,  11,  15,  17,  15,   9,   5,   6,   4,   6,   8,  10,  13,  13,   8,   3,   2,   4,   5,   4,   7,   7,   6,   2,   3,   5,   4,   8,  12,  15,  14,  10,   6,   6,   4,   1,   3,   5,   4,   5,   8,  10,   9,   8,   3,   4,   8,  11,  12,   8,   4,   8,   9,   9,   9,   6,   9,   9,   5,   4,   5,   5,   4,   6,   6,   4,   3,   5,   2,   2,   5,   6,  11,   6,   6,   3,   4,   2,  11,  11,   9,  10,   3,   4,   5,   6,   7,   9,   9,   7,   7,   7,   5,   1,   2,   2,   3,   8,  11,  12
  3,   2,   1,   1,   1,   1,   1,   1,   0,   2,   2,   2,   3,   2,   2,   2,   3,   3,   2,   1,   1,   2,   1,   1,   1,   1,   2,   3,   2,   1,   3,   2,   1,   0,   1,   3,   5,   4,   2,   1,   0,   1,   3,   5,   4,   4,   5,   5,   4,   3,   3,   2,   2,   2,   2,   3,   5,   4,   3,   1,   1,   1,   3,   2,   4,   5,   3,   2,   1,   2,   3,   2,   3,   3,   3,   3,   3,   5,   1,   1,   4,   4,   4,   2,   2,   4,   1,   3,   3,   3,   3,   2,   1,   0,   1,   3,   2,   1,   1,   1,   1,   1,   2,   3,   3,   3,   2,   4,   3,   4,   2,   3,   3,   2,   1,   1,   1,   4,   4,   4,   2,   1,   1,   1,   5,   5,   4,   5,   3,   6,   5,   1,   4,  13,  32,  65, 108, 147, 173, 190, 196, 197, 198, 191, 173, 150, 135, 135, 141, 148, 154, 165, 184, 200, 205, 207, 202, 183, 148,  98,  50,  22,  10,   5,  11,   8,   2,   4,   4,   3,   7,   5,   7,  14,   6,  13,  14,  12,  12,   8,   5,   7,   8,   7,   3,   8,   6,   5,  13,  13,  12,  11,   7,   1,   4,   4,   7,  14,  15,  17,  20,  21,  20,  18,  14,  10,  10,   6,   7,   9,  11,  14,  15,  10,   5,   7,   7,   7,   3,   1,   5,   5,   3,   3,   3,   6,   3,   3,   2,   2,   4,   5,   9,   9,   2,   3,   1,   5,   5,   5,   8,   8,   6,   6,   6,   1,   5,   7,  10,  10,   3,   5,   8,   7,   6,   6,  11,  11,   4,   2,   2,   4,   5,   6,   6,   7,   7,   4,   2,   3,   5,   6,   6,   5,   9,   4,   5,   4,  10,   7,   9,   8,   4,   2,   3,   2,   4,   1,   4,   5,   7,   6,   2,   8,  10,   9,   8,   7,   3,   1
  2,   2,   1,   2,   2,   1,   1,   1,   1,   1,   2,   2,   3,   1,   1,   1,   2,   0,   2,   1,   1,   2,   0,   2,   1,   3,   1,   3,   3,   2,   1,   1,   1,   1,   1,   1,   1,   2,   2,   1,   1,   3,   5,   5,   3,   3,   1,   2,   2,   2,   2,   2,   1,   2,   3,   3,   2,   2,   1,   1,   2,   2,   4,   5,   4,   3,   4,   3,   1,   0,   1,   3,   3,   2,   1,   3,   4,   3,   2,   2,   1,   2,   3,   2,   1,   4,   2,   4,   3,   1,   1,   0,   1,   1,   2,   3,   2,   2,   2,   1,   1,   0,   1,   2,   2,   2,   1,   2,   2,   3,   2,   3,   4,   3,   3,   4,   3,   4,   5,   1,   2,   2,   1,   2,   5,   5,   2,   3,   4,   7,   7,  13,  32,  68, 116, 163, 193, 199, 190, 172, 148, 131, 125, 118, 104,  85,  71,  74,  80,  89,  89,  86,  94, 101, 111, 137, 173, 201, 211, 198, 161, 112,  63,  23,   4,  10,   8,   7,   6,   7,  11,  14,  10,   7,   4,  10,  15,   8,   5,   7,   1,   6,   4,  10,   7,   5,  11,   7,  10,  11,  11,  10,   8,   7,   6,   4,  11,  15,  17,  16,  12,   6,   3,   1,   3,   5,  10,   4,   5,   9,  11,   9,   6,   7,  12,  12,  11,   8,   5,   3,   1,   1,   1,   2,   6,   4,   3,   9,  14,  16,  14,   9,   6,   9,   6,   5,   6,   8,   9,   5,   4,   8,   6,   5,   5,   5,   8,   5,   4,  10,   6,   1,   3,   5,   6,   7,  11,  10,   5,   3,   3,   1,   4,   9,  10,  10,   7,   3,   4,   3,   1,   1,   6,  12,  12,   9,   9,   2,  10,  12,  10,   4,   4,   4,   3,   5,   8,  10,   6,   2,   1,   4,  10,  10,   9,  10,   6,   1,   7,   8
  1,   3,   1,   1,   1,   1,   1,   0,   2,   1,   0,   1,   1,   1,   1,   1,   2,   3,   3,   2,   2,   3,   1,   1,   1,   2,   2,   2,   2,   1,   1,   1,   1,   1,   2,   3,   2,   1,   2,   1,   1,   3,   4,   3,   3,   3,   3,   3,   2,   1,   1,   2,   4,   4,   4,   4,   1,   4,   3,   2,   2,   4,   6,   4,   1,   3,   2,   1,   1,   1,   2,   3,   1,   3,   5,   6,   5,   3,   1,   1,   1,   2,   2,   2,   1,   3,   5,   6,   1,   3,   4,   3,   2,   3,   2,   2,   3,   3,   1,   1,   2,   1,   1,   2,   1,   1,   1,   1,   1,   2,   2,   2,   4,   4,   4,   5,   6,   5,   4,   1,   2,   3,   3,   4,   5,   4,   1,   1,   5,  11,  27,  62, 112, 161, 193, 199, 183, 155, 129, 110,  92,  77,  65,  55,  52,  52,  43,  44,  38,  51,  58,  52,  52,  54,  61,  67,  77,  97, 137, 181, 209, 207, 171, 111,  52,  13,   6,  12,  12,  10,   8,   9,   8,   3,   1,   6,  13,  11,   1,   7,   4,   7,   2,  10,   8,  10,  13,   4,   4,   2,   1,   2,   2,   4,   5,   4,   9,   3,   5,   6,  12,  15,  15,  13,  12,   9,  10,   6,   7,  10,   5,   4,  12,  16,  13,   9,   4,   2,   7,   6,   4,   3,   1,   4,   6,   4,   6,   7,   7,   4,   3,   4,   1,   5,   9,  13,  13,  11,  10,   7,   2,   5,   4,   3,   2,  10,  10,   8,   4,   9,   5,   3,   4,   6,   9,  12,  11,   8,   7,   4,   2,   6,  11,  14,  12,  10,   7,   5,   5,   5,   5,   4,   7,   8,   5,   7,  10,   5,   5,   5,   5,   5,   5,   5,   4,   7,   2,   7,   8,   3,   2,   6,   9,   6,   1,   3,   4,   4,   3,   4
  2,   3,   1,   1,   2,   1,   1,   2,   2,   3,   2,   2,   1,   1,   1,   1,   1,   3,   2,   1,   2,   3,   1,   1,   1,   1,   3,   2,   1,   1,   2,   4,   3,   2,   2,   1,   1,   1,   2,   2,   2,   2,   3,   5,   5,   3,   1,   2,   3,   5,   6,   6,   7,   6,   6,   4,   4,   4,   3,   4,   4,   3,   3,   1,   1,   1,   2,   1,   2,   3,   4,   3,   3,   4,   5,   5,   4,   4,   1,   1,   1,   3,   4,   4,   4,   5,   7,   6,   5,   4,   2,   4,   4,   1,   1,   2,   4,   2,   1,   2,   1,   1,   1,   3,   2,   2,   1,   1,   1,   2,   1,   1,   1,   2,   4,   5,   6,   8,   9,   7,   7,   7,   7,   6,   4,   3,   2,   4,  12,  38,  89, 148, 188, 196, 178, 149, 120,  95,  76,  61,  48,  35,  23,  13,  16,  23,  14,  15,   6,  17,  27,  30,  33,  37,  45,  46,  34,  28,  38,  73, 127, 184, 216, 206, 157,  92,  34,   4,   7,   5,   6,   9,   7,   4,   6,   9,   8,   8,   6,   3,   7,   2,   4,   7,   6,   7,  10,   6,   7,   5,   4,   5,   8,   8,   4,   5,   8,   3,   9,   8,   9,  10,   7,   5,   5,   4,   6,   5,   6,  13,  13,  15,  16,  13,   5,   4,   9,   6,   7,   6,   2,   5,   3,   5,   4,   5,   6,   5,  10,  13,  13,  11,   8,   6,   9,  12,  10,   8,   9,  10,  10,  10,   6,   5,   7,  10,   4,   6,   1,   7,   4,   3,   8,   6,   8,  14,  10,   9,  10,  10,  13,  15,  16,  16,  14,  12,   8,   8,   4,   3,   5,   3,   5,   6,   6,   7,   6,   7,  13,  15,  14,   9,   7,   8,  10,   5,   5,  10,   7,   2,   2,   5,   7,   8,   4,   2,   4,   7,  10,  11
