  0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 128, 128, 128,   0,   0,   0,   0,   0, 128, 128,   0,   0,   0, 128, 128,   0,   0,   0,   0,   0,   0, 128,   0,   0, 128,   0,   0,   0,   0, 128,   0,   0,   0,   0, 128, 128, 128,   0,   0,   0,   0,   0, 128, 128, 128, 128, 128,   0,   0,   0,   0,   0,   0, 128, 128,   0,   0,   0, 128, 128, 128,   0,   0,   0, 128, 128, 128, 128, 128, 128, 128,   0,   0,   0, 128, 128,   0,   0,   0, 128, 128, 128,   0,   0,   0,   0,   0,   0,   0,   0,   0, 128, 128, 128, 128, 128,   0,   0,   0,   0,   0, 128, 128,   0,   0,   0, 128, 128,   0,   0,   0, 128, 128,   0,   0,   0, 128,   0,   0,   0, 128, 128,   0,   0,   0, 128, 128,   0,   0,   0,   0,   0,   0, 128, 128, 128,   0,   0,   0,   0,   0, 128, 128, 128,   0,   0,   0, 128, 128, 128, 128, 128,   0,   0,   0,   0,   0,   0, 128, 128,   0,   0,   0, 128, 128, 128, 128,   0,   0,   0, 128, 128,   0,   0, 128, 128,   0, 128, 128, 128,   0,   0,   0,   0, 128, 128, 128, 128, 128,   0,   0,   0,   0, 128, 128, 128,   0,   0,   0, 128, 128, 128,   0, 128, 128, 128,   0,   0,   0,   0,   0, 128, 128, 128,   0, 128, 128, 128,   0,   0, 128, 128, 128, 128,   0,   0,   0,   0,   0, 128,   0,   0,   0, 128, 128,   0,   0,   0,   0,   0,   0,   0,   0,   0, 128, 128,   0,   0, 128, 128, 128, 128,   0,   0,   0, 128, 128,   0,   0, 128,   0,   0, 128,   0,   0,   0,   0, 128, 128, 128,   0,   0,   0,   0, 128,   0,   0,   0, 128, 128, 128, 128,   0,   0, 128, 128,   0, 128, 128,   0
  0,  32,  19,  13,   0,   0,   0,   0, 223, 191, 159,  64,  72,  64,   0, 223, 210, 204, 141, 128, 223, 233, 223, 159,  96,  64,  32,  13,  32,  40,  64, 128, 210, 191, 151, 191, 239, 236, 204, 141,   0,  10,  39,  64,  79,  81,  79,  83, 236, 223, 208, 208, 191, 159, 141, 133,  96,  51,  37,  45,  45,  32,  51,  87,  86,  32, 235, 215, 128,  64,  80,  64,   0, 223, 159, 128,  96,  96, 111, 141, 178, 247, 247, 223,   0,  77,  51,   0, 223, 128, 124, 141,   0,   4, 239, 215, 245,  32,  70,  45,   6, 128, 120,  96,  83,  72,  66,  70,  45,  15,   0, 159, 133, 159, 247,   0,  83,  99,  96, 239, 235, 141, 111,  19, 244, 230, 223,   4, 247, 227, 187, 146,  64,   0,   0, 106, 106,  64, 251,   5,  26,  48,  72,  88,  92,  86,  48,  45,  42,  35,  45, 151, 151, 155, 223, 235, 217, 159,  72, 118, 144, 174, 223, 230, 213,   0,   5,   6,  56, 100,   0, 234, 220, 169, 139, 134, 118,  37,  12,   0,  96, 107,  10, 240, 176, 170, 208, 199, 103,  87,  61,  28,  14,   4, 159, 141,  99,  85,  78,  67,  43, 253, 217, 169, 155, 173, 218, 227, 211, 185, 173, 191,   0, 109, 116, 128, 236,   8,  41,  37,  34,  85, 116, 106,  42,  90, 114,  64,  36,  51, 148, 137, 118,  96,  61,  46,  35,  40,  70, 102, 242, 248,  32, 114, 124,  13,  10,  23,  45,  39,  34,  38,  32,  64, 123, 142, 201, 200, 175, 155, 125, 104,  45, 235, 191, 170, 169, 217, 207, 189, 193, 198, 178,   9,  17,  45,  40, 122, 136, 169, 198, 193, 206, 210, 194, 191, 223, 226, 168, 136, 129, 120, 244, 207, 164, 167, 191, 146, 112,  64
 64,  32,  32, 223, 223,   0,  32,  64,  96,   0,   0,  13,  51,  96,  96, 223, 204, 210, 178, 141,   0,   0,  13,  56,  83,  96,   0, 242, 233, 213, 178, 159, 186, 197, 173, 223, 247, 239, 210, 173, 233,   0,  13,  77,  96,  70,  86,  96,  64,  19,  32,  13,  13,  64, 120, 120,  45,  40,  32,  32,  32,   0, 223, 141,  96,  80,  32, 247, 242,  13,  83,  86,  32, 191, 175, 181, 191, 141, 114, 114,  96,   0,   8,  32,  51,  72,  96, 159, 210, 178, 123,  77,  27,  26,  32,   0,   3,  13, 109, 159, 210, 183, 167,  42,  64,  70,  74,  87,  72,   0, 223, 178, 128,  96,   0,   2,  42,  93, 102,   0, 240, 242,  86,  58,  22,   0,  16,  21,   3, 247,   0,  64, 141, 208, 227, 223,  96,  84,  32,   4,   6,  16, 122, 114,  96,  87,  44,  35,  39,  40, 146, 148, 152, 176, 204, 201, 209, 223, 191, 142, 136, 109,  13,  12,  32,  22, 252,   2,  32, 104, 137, 206, 211, 196, 164, 139,  74,  43,  27, 244, 196, 163, 197, 214, 178, 167, 227,   5,  59,  81,  84,  32,  13,  32, 136,  56,  59,  73,  78,  80,  87, 181, 195, 179, 148,  59,  44,  42, 176, 177, 194, 218, 212, 204,  96,  87,  46,  30,  32,  21, 213, 168, 152, 154, 249, 106,  99,  54,  59, 142, 163, 159,  77,  72,  71,  64,  23,   0, 154, 151, 210, 241,   0,  96,  92,  51,  26,  30,  46,  46,  41,  64, 197, 185, 153, 153, 189, 203, 184, 176, 153, 124, 128, 223, 173, 178,   0,  51,  51,  64,  32,  32,  32,  16,   8,   0, 191, 145, 136, 141, 176, 201, 219, 228, 210, 187, 223, 223, 180, 136, 114,  92,  13, 187, 176, 191, 191, 173, 146,   0
  0, 242, 191, 223,  13,  51,  45,  64,  96,  96,   0, 242, 223, 141, 128,  32,  64,   0, 223,  64,  64,  32,  19,  45, 106, 114,   0, 223, 210, 197, 181, 167, 191,   0,  32,  32,  42,  48,  72, 114,   0, 252, 236, 175, 181, 201, 167, 138, 141, 236, 242,   0,   0,   0, 133, 149, 223, 233, 236, 223, 210, 213, 191, 191, 204,  51,  56,  53,  72, 191, 204, 159, 128, 128, 144, 169, 197, 207, 141,  90,  67,  51,  43,  40,  96, 159, 128,  96,  64,   0,  72,  55,  43,  48,  64,  45,  20,  19, 122, 128, 191, 167, 204,   0,  32,  89, 102, 112, 106,  19,  32,  64,  72,  70,  26,   2, 248, 124, 117,  96,  13,  13,  51,  56,  51,  25,  17,  26,  22,  25,  45,  75, 110, 159, 236,   3,  59,  78,  67,  29,   0,   4,  55,  55,  59,  62,  59,  59,  63,  71,  83,  94,  99, 114, 178, 191, 211, 226, 204, 132,  81,  62,  46,  34,  51,  77,   0, 251,   7, 109, 111, 109, 210, 201, 191, 191,  38,  37,  45,  42, 141, 143, 204,   3,  53,  69,  48,  27,  19, 112, 110,  37,  21,  70,  88,  45,  40, 120, 118, 109, 117, 136, 181, 236,  39,  49,  57,  79,  98,  87,  45,  51, 191, 246,  46,  75,  57,  41,  32, 178, 178, 178, 176, 204,   0,  45,  81,  74, 138, 141, 136,  25,  41,  70,  92,  96, 223, 188, 171, 171, 230, 248, 242, 159,  74,  44,  28,  25,  37,  55, 101, 156, 181, 183, 168, 151, 141, 186, 180, 189, 191, 155, 167,  10,  57,  73,  54,  42,  55,  60,  55,  58,  66,  13, 227, 207, 176, 165, 155, 102,  88,  64,  17,  25,  53,  83,  19,   0, 159, 124,  92,  88,  92, 104,  64,  51,  83, 114, 141, 191
191, 223,  13,  42,  42,  45,  51,  64, 109, 128, 178, 210, 210, 178, 159,   0,  32,  77,  45,  45,  64,  32,  13, 223, 128, 109,  96,   0, 159, 178, 173, 191,  13,  32,  13,  15,  27,  59,  96,  96,  19, 236, 207, 183, 186, 191, 183, 173, 169, 213, 215, 213, 213, 191, 151, 141, 223, 231, 223, 210, 210, 223, 159, 173, 223, 230, 242,  19, 118, 144, 215, 210, 159,  96, 124, 137, 204, 244,  22,  59,  54,  60,  64,  74, 114, 141, 223,  51,  70,  64,  45,  38,  39,  56,  64,  32,  13,  22, 111,  88,  74,  90,  51,   0, 236, 141, 111, 107,  83,  46,  51,  67,  74,  64,  32, 248, 219, 176, 128,  77,  40,  48,  64,  42,  45,  43,  21,   0, 251,   6,  23,  96, 109,  96,  19,  13,  32,  61,  57,  53,  54,  56,  56,  56,  57,  59,  60,  62,  65,  70,  73,  74,  75,  74,  71,  74,  80,  22, 228,  32,  49,  64,  51, 252,  10,  90,  56, 245, 233, 128,  82,  75,  81, 100, 236,   9,  39,  52,  47,  61,  77,  75,  61,  42,  43,  56,  64,  74, 171, 177, 171,  13,  16,  58,  81,  84, 159, 174, 183, 182, 142, 122,  74,  25,  32,  42,  61, 102, 101,  70,  54,  77,  74,  30,  34,  66,  61,  58, 148, 151, 151, 159,  24,  32,  26,  32,  77, 106, 100,  80,  68,  57,  42, 159, 148, 128, 128, 146, 146,  32,  28,  25,  21,  32,   8,   9,   6,   1,   0,   0, 128, 131, 146, 159, 114,  80, 120, 156, 174, 191, 200, 173, 191, 244, 245,  96,  58,  28,  36,  49,  41,  59, 117, 159, 217, 210, 163, 159,  32,  50,  74,  84,  39, 252, 242, 138, 215, 223, 174, 178, 223, 113, 116, 102,  56,  64,  96,  59,  64,  64
 64,  42,  32,  42,  51,  32,   0,   0, 114, 114, 114,   0,  13,  51,  64,  51,  32,  51,  64,  64,  32,  19,  13,   0,  96,  83,  77,  83, 114, 128,  96,  32,  13,   0, 242, 240, 232, 197, 151, 141, 223, 210, 204, 223,  32,  83,  72,  70,  74,  64,  32,  19,   0, 178, 159,  86,  58,  32,  13,   0, 191, 213, 204,  96,  22, 247, 217, 213, 159, 114,  40,  45, 128, 178, 138, 128,  32,  16,  24,  13,   8,  40,  89,  96,  96, 102,   0,   0,  42,  59,  54,  32,  13,   0,  32,  22,   8, 242, 128,  64,  70,  84,  68,  24, 249,  13,  88,  96,  68,  41,  53,  83,  96,  64,  32, 223, 210, 215,  64,  57,  46,  64,  83,  32,  26,  42,  51,  64, 240, 241, 227, 167, 117,  91,  28,  18,  34,  48,  50,  51,  55,  58,  58,  58,  58,  58,  60,  62,  66,  70,  72,  71,  70,  69,  69,  74,  79,  75,  72,  76,  58, 153, 167, 210, 226, 247,  72,  27, 252, 251,  32,  61,  89, 100,  51,  15,  36,  60,  57,  62,  72,  61,  63,  59,  20,   0,  72, 101, 111, 123,   6,  10,   2, 249, 128, 133, 138, 147, 176, 223,  59,  76,  62,  43,  44,  60, 100, 125,  96,  57,  54,  68,  65,  49,  48,  83, 120, 149, 151, 117,  93,  62,  49,  64,   0,   9,  64,  76,  64,  65,  73,  81, 106, 149, 181, 191,  96, 100,  84,  36,  29,  39,  54,  72,  74, 235, 231, 227, 218, 204, 143, 104,  83,  69,  66,  78, 117, 136, 159, 188, 203, 191, 202, 223, 217, 217,  19,  28,  22, 213, 223, 183, 150, 153, 242, 230, 148,  32,  30,  42,  86, 107, 102, 229, 201, 166, 187, 201, 186, 193, 202, 172, 151,  96,  96, 146,  16,  37,  52,  64
 64,  51,  13, 223, 223, 159, 178, 204,   0, 106,  96,  45,  32,  51,  72,  56,  39,  47,  96, 114,  13,  22,  51, 128, 191,  13,  64,  96, 106,  64,  58,  64,  64,   0, 223, 223, 219, 207, 183, 159,   0,  32,  39,  41,  53,  67,  61,  70,  77,  74,  58,  42,  83,  83,  45,  47,  57,  64,  64,  64, 128, 191, 231,  22,  42,  57,  68,  32,  64,  64,  47,  83, 133, 167, 153, 118,  32,  13,  13, 223, 235, 207, 176, 173, 109, 117, 114,   4,  19,  47,  64,  64,  64,   0,  13,  16,  13,   0,  64,  51,  96,  96,  64,  58,  32,  24,  72,  96,  64,  32,  56, 104,  96,  64,  64, 114, 223,   0,  22,  48,  77, 128, 159,   0,   7,  23,  60,  81,  39,   2, 248,  13,  64,  51,  45,  42,  44,  49,  52,  50,  52,  57,  58,  58,  59,  60,  59,  60,  66,  73,  73,  70,  68,  68,  70,  76,  77,  74,  76,  81,  82,  93, 123, 203, 231, 236,  13,  42,  37,   6, 242, 240, 117, 110,  71,  15,  21,  52,  68,  76,  75,  44,  62,  96, 159, 215, 234,  73,  91,  78,  52,  46,  42,  32, 149, 131,  81,  80,  70,  48,  51,  63,  62,  52,  51,  81, 104,  96,  59,  51,  52,  57,  63,  67, 109, 156, 174, 166, 175,  51,  81,  61,  68, 102,  16,   3,  16,  54,  51, 146, 143, 118, 114, 121, 159, 236,  51,  87,  75,  40,  18,  19,  43,  89, 106,  32, 240, 223, 219, 228, 245,  83,  76,  74,  80,  96, 115, 118, 106,  96, 159, 191, 209, 239,   8,  26,  32,  42, 120, 175, 206, 178, 141,  70,  37,  64, 121, 244, 244, 213, 164, 146, 131, 173, 215, 109, 101, 159, 183, 191, 196, 189,   8,  46,  75,  78,  40,  26,  10, 191
 64,  96, 159, 210, 210, 178, 159, 223, 242, 114,  96,  45,  24,  51, 114,  13,  13,   0, 141, 141,   0,   0,   0, 136, 191, 249,  13, 111, 104,  45,  51, 114, 128,  32,  51,  51,   0, 233, 223, 223,  32,  25,  32,  41,  59,  70,  77, 141, 159, 173, 183, 213,   0,  64,  58,  32,  42, 109, 128,  96,  96,  77,  26,  23,  32,  47,  77,  74,  64,   0, 191, 167, 146, 136,  77,  68,  48,  25,  32,  56,  32, 183, 186, 213, 178, 128,  96,  15,  10, 223, 204,   0,  77,  64,  32,   6,   8,  32,  45,  77, 114,   0,  13,  45,  42,  19,  32,  96,  64,  32,  56,  83,  79,  68,  74,  77,  68,  21,   3,   0, 128, 128,  32,  22,  11,  11,  45,  88,  48,  29,  32,  40,  45,  45,  46,  46,  46,  48,  52,  51,  50,  54,  56,  59,  65,  67,  59,  53,  64,  78,  79,  69,  66,  69,  75,  79,  75,  74,  78,  80,  80,  83,  88,  87,  11, 232, 215, 211, 201, 189, 205, 208, 188, 136,  84,   6, 253,   8,  91, 116, 128,  10,  48, 114, 121,  11,  16,  44,  87,  76,  56,  55,  64,  83, 102,  64,  44,  68,  69,  50,  47,  71,  83,   0, 223, 137, 124, 107,  32,  37,  44,  52,  80, 128, 145, 158, 178, 188, 223,   0, 114, 159, 141,  77,  43,  37, 197, 186, 182, 183, 189, 191, 145, 113,  84,  36,  39,  66,  75,  64,   4, 237, 220, 159, 134,  46,  43,  57,  11,   0,   0,  32,  70,  83,  88, 112, 125, 120, 113, 132, 146, 191,  15,  20,  26,  32,  38,  68, 106, 102,  64,  64,  57,  51,  51,  83, 110, 199, 214, 194, 185, 178, 128, 141, 236,  23,  71,  85,  99, 136, 204,  13,  23,  36,  76,  80,  61, 191, 191, 191
 64, 122, 128,   0,   0,  32,  96,   0, 223, 178,   0,  32,   0, 191, 141, 242, 223, 175, 166, 183, 223, 231, 204, 128,  64,   0, 223, 146, 109,  51,  96, 128, 128,  13,  32,  58,  64,  32, 236, 242,  13,   4, 242, 210, 196, 186, 167, 153, 159, 159, 141, 247,  15,  48,  64,  51, 114, 154, 186, 223,  45,  60,  44,  32, 223, 208, 191, 159,  96, 114, 149, 167, 159,  64,  55,  56,  64,  64,  32,   0,  96,  83,  64,  45,  51,  83,  64,  44,  77, 173, 202, 223,  19,  58,  64,  19,  10,  32,  64,  96,  96,  96, 242,   0,  32,  32,   0,  96,  64,  19,  32,  64,  77,  77,  64,  64,  69,  55,  26,  13, 109,  88,  54,  38,  19,   4, 191, 204,  17,  28,  36,  41,  44,  46,  46,  46,  46,  47,  50,  52,  51,  51,  52,  58,  73,  79,  62,  42,  59,  86,  86,  71,  63,  72,  81,  80,  74,  77,  81,  79,  80,  82,  84,  84,  83,  82, 189, 201, 199, 191, 201, 216, 215, 197,  64,  10, 248, 239, 178, 111,  86,  12,  13, 121, 110,  25,  20,  43, 117, 114,   0, 223, 173, 138, 124,  32,  17,  70, 134, 194, 191, 182, 184, 194, 200, 183, 153, 167, 229, 247, 252, 176, 165, 162, 158, 144, 138, 223,   0,  20,  84, 104, 128,  21,  32,  84, 136, 159, 163, 164, 215, 229, 159,  96,  66,  51,  49,  62,  81,  90,  72, 246, 228, 159,  56,  32,  48,  82,  48,   5, 242, 210,   0,  54,  89, 117, 128, 124, 123, 128,  96,  44,  36,  35,  35,  36,  51,  88, 100,  81,  73,  53,  29,  35,  57, 112, 115,  87,  45,  61,  52,  51, 100, 104,  26,   6,  32, 114, 120, 123,  19,  15,   7, 247, 159, 109, 112, 114,  70,  64
191, 151, 141,  13,  32,  64, 141, 159, 191, 197, 213, 223, 223, 223,  64,  64, 178, 167, 169, 191, 223, 239, 242,  96,  96, 204, 197, 191, 223,  51,  64,  77,  83,  45,   8,   0,  96,  77,  32,  32,  32, 247, 201, 191, 203, 210, 159,  96,  64,  55,  71,  54,  32,  46,  66,  75, 101, 101,  59,  42,  43,  45,  40,  64, 141, 191, 213, 242,  45,  80, 101,  96,  32,  42,  51,  51,  75,  96, 114, 223,  13,  47,  60,  67,  56,  52,  57,  64, 104, 124, 223, 240, 242, 242,  96,  32,  13,   8, 141, 159, 178, 141,   0,   0,  19,  56,  64, 128, 191, 247, 242, 223,  32,  77,  51,  51,  61,  60,  59,  64,  68,  66,  62,  56,  37,  25,  72,  38,  27,  32,  36,  41,  43,  45,  46,  45,  44,  45,  48,  52,  53,  50,  49,  61,  97, 101,  76,  14, 242, 120,  98,  71,  61,  72,  83,  87,  91,  97,  87,  77,  79,  82,  84,  84,  84,  88,  95, 128, 213, 236,  25,  37,  42,  37,  39,  41,  23, 240, 231,  83,  89,  19, 212, 138, 125, 249, 236, 191, 166, 178, 191, 186, 182, 178, 181,   0,   4, 146, 148, 170, 178, 177, 189, 214, 219, 191, 149, 145, 223, 223, 201, 178, 169, 164, 167,  77,  83,  69,  10,   2,  77, 100,  88,   7, 240, 155, 133,  88,  68,  66,  63,  57,  67,  71,  44,  45,  53,  67,  89,  89,  70,  53,  57,  70,  38,  26,  43, 123, 159, 242, 228, 231,   4,  20, 118, 124, 115, 101,  96,  75,  59,  51,  41,  40,  44,  46,  67, 107, 112,  54,  77,  80, 242, 220, 186, 156, 125,  59,  49,  59,  66,  76,  93,  76,  56,  45, 174, 164, 154, 128,  22, 246, 226, 223, 229, 109,  96,  68,  56,  64
